3745  205  2012 2015 2028
3746  206  2012 2029 2030
3747  207  2012 2029 2031
3748  208  2012 2029 2032
3749  209  2013 2012 2015
3750  210  2013 2012 2029
3751  211  2015 2012 2029
3752  212  2015 2016 2017
3753  213  2015 2016 2025
3754  214  2015 2016 2026
3755  215  2016 2015 2027
3756  216  2016 2015 2028
3757  217  2016 2017 2018
3758  218  2016 2017 2023
3759  219  2016 2017 2024
3760  220  2017 2016 2025
3761  221  2017 2016 2026
3762  222  2017 2018 2019
3763  223  2018 2017 2023
3764  224  2018 2017 2024
3765  225  2018 2019 2020
3766  226  2018 2019 2021
3767  227  2018 2019 2022
3768  228  2020 2019 2021
3769  229  2020 2019 2022
3770  230  2021 2019 2022
3771  231  2023 2017 2024
3772  232  2025 2016 2026
3773  233  2027 2015 2028
3774  234  2030 2029 2031
3775  235  2030 2029 2032
3776  236  2031 2029 2032
3777  1  2033 2034 2035
3778  2  2033 2034 2041
3779  3  2033 2043 2037
3780  4  2033 2043 2044
3781  5  2034 2033 2042
3782  6  2034 2033 2043
3783  7  2034 2035 2036
3784  8  2034 2035 2040
3785  9  2035 2034 2041
3786  10  2035 2036 2037
3787  11  2035 2036 2039
3788  12  2036 2035 2040
3789  13  2036 2037 2038
3790  14  2036 2037 2043
3791  15  2037 2036 2039
3792  16  2037 2043 2044
3793  17  2038 2037 2043
3794  18  2042 2033 2043
3795  19  2043 2044 2045
3796  20  2043 2044 2046
3797  21  2044 2046 2047
3798  22  2045 2044 2046
3799  23  2046 2047 2048
3800  24  2047 2048 2049
3801  25  2047 2048 2071
3802  26  2047 2048 2075
3803  27  2048 2049 2050
3804  28  2048 2049 2051
3805  29  2048 2071 2072
3806  30  2048 2071 2073
3807  31  2048 2071 2074
3808  32  2048 2075 2076
3809  33  2048 2075 2077
3810  34  2048 2075 2078
3811  35  2049 2048 2071
3812  36  2049 2048 2075
3813  37  2049 2051 2052
3814  38  2050 2049 2051
3815  39  2051 2052 2053
3816  40  2051 2052 2069
3817  41  2051 2052 2070
3818  42  2052 2053 2054
3819  43  2052 2053 2055
3820  44  2052 2053 2068
3821  45  2053 2052 2069
3822  46  2053 2052 2070
3823  47  2053 2055 2056
3824  48  2053 2055 2060
3825  49  2053 2055 2064
3826  50  2054 2053 2055
3827  51  2054 2053 2068
3828  52  2055 2053 2068
3829  53  2055 2056 2057
3830  54  2055 2056 2058
3831  55  2055 2056 2059
3832  56  2055 2060 2061
3833  57  2055 2060 2062
3834  58  2055 2060 2063
3835  59  2055 2064 2065
3836  60  2055 2064 2066
3837  61  2055 2064 2067
3838  62  2056 2055 2060
3839  63  2056 2055 2064
3840  64  2057 2056 2058
3841  65  2057 2056 2059
3842  66  2058 2056 2059
3843  67  2060 2055 2064
3844  68  2061 2060 2062
3845  69  2061 2060 2063
3846  70  2062 2060 2063
3847  71  2065 2064 2066
3848  72  2065 2064 2067
3849  73  2066 2064 2067
3850  74  2069 2052 2070
3851  75  2071 2048 2075
3852  76  2072 2071 2073
3853  77  2072 2071 2074
3854  78  2073 2071 2074
3855  79  2075 2078 2079
3856  80  2075 2078 2102
3857  81  2075 2078 2106
3858  82  2076 2075 2077
3859  83  2076 2075 2078
3860  84  2077 2075 2078
3861  85  2078 2079 2080
3862  86  2078 2079 2101
3863  87  2078 2102 2103
3864  88  2078 2102 2104
3865  89  2078 2102 2105
3866  90  2078 2106 2107
3867  91  2078 2106 2108
3868  92  2078 2106 2109
3869  93  2079 2078 2102
3870  94  2079 2078 2106
3871  95  2079 2080 2081
3872  96  2080 2079 2101
3873  97  2080 2081 2082
3874  98  2080 2081 2099
3875  99  2080 2081 2100
3876  100  2081 2082 2083
3877  101  2081 2082 2084
3878  102  2081 2082 2098
3879  103  2082 2081 2099
3880  104  2082 2081 2100
3881  105  2082 2084 2085
3882  106  2082 2084 2096
3883  107  2082 2084 2097
3884  108  2083 2082 2084
3885  109  2083 2082 2098
3886  110  2084 2082 2098
3887  111  2084 2085 2086
3888  112  2084 2085 2087
3889  113  2084 2085 2095
3890  114  2085 2084 2096
3891  115  2085 2084 2097
3892  116  2085 2087 2088
3893  117  2086 2085 2087
3894  118  2086 2085 2095
3895  119  2087 2085 2095
3896  120  2087 2088 2089
3897  121  2087 2088 2090
3898  122  2087 2088 2094
3899  123  2088 2090 2091
3900  124  2088 2090 2092
3901  125  2088 2090 2093
3902  126  2089 2088 2090
3903  127  2089 2088 2094
3904  128  2090 2088 2094
3905  129  2091 2090 2092
3906  130  2091 2090 2093
3907  131  2092 2090 2093
3908  132  2096 2084 2097
3909  133  2099 2081 2100
3910  134  2102 2078 2106
3911  135  2103 2102 2104
3912  136  2103 2102 2105
3913  137  2104 2102 2105
3914  138  2106 2109 2110
3915  139  2106 2109 2132
3916  140  2106 2109 2136
3917  141  2107 2106 2108
3918  142  2107 2106 2109
3919  143  2108 2106 2109
3920  144  2109 2110 2111
3921  145  2109 2110 2112
3922  146  2109 2132 2133
3923  147  2109 2132 2134
3924  148  2109 2132 2135
3925  149  2109 2136 2137
3926  150  2109 2136 2138
3927  151  2109 2136 2139
3928  152  2110 2109 2132
3929  153  2110 2109 2136
3930  154  2110 2112 2113
3931  155  2111 2110 2112
3932  156  2112 2113 2114
3933  157  2112 2113 2130
3934  158  2112 2113 2131
3935  159  2113 2114 2115
3936  160  2113 2114 2116
3937  161  2113 2114 2129
3938  162  2114 2113 2130
3939  163  2114 2113 2131
3940  164  2114 2116 2117
3941  165  2114 2116 2121
3942  166  2114 2116 2125
3943  167  2115 2114 2116
3944  168  2115 2114 2129
3945  169  2116 2114 2129
3946  170  2116 2117 2118
3947  171  2116 2117 2119
3948  172  2116 2117 2120
3949  173  2116 2121 2122
3950  174  2116 2121 2123
3951  175  2116 2121 2124
3952  176  2116 2125 2126
3953  177  2116 2125 2127
3954  178  2116 2125 2128
3955  179  2117 2116 2121
3956  180  2117 2116 2125
3957  181  2118 2117 2119
3958  182  2118 2117 2120
3959  183  2119 2117 2120
3960  184  2121 2116 2125
3961  185  2122 2121 2123
3962  186  2122 2121 2124
3963  187  2123 2121 2124
3964  188  2126 2125 2127
3965  189  2126 2125 2128
3966  190  2127 2125 2128
3967  191  2130 2113 2131
3968  192  2132 2109 2136
3969  193  2133 2132 2134
3970  194  2133 2132 2135
3971  195  2134 2132 2135
3972  196  2136 2139 2140
3973  197  2136 2139 2142
3974  198  2136 2139 2156
3975  199  2137 2136 2138
3976  200  2137 2136 2139
3977  201  2138 2136 2139
3978  202  2139 2140 2141
3979  203  2139 2142 2143
3980  204  2139 2142 2154
3981  205  2139 2142 2155
3982  206  2139 2156 2157
3983  207  2139 2156 2158
3984  208  2139 2156 2159
3985  209  2140 2139 2142
3986  210  2140 2139 2156
3987  211  2142 2139 2156
3988  212  2142 2143 2144
3989  213  2142 2143 2152
3990  214  2142 2143 2153
3991  215  2143 2142 2154
3992  216  2143 2142 2155
3993  217  2143 2144 2145
3994  218  2143 2144 2150
3995  219  2143 2144 2151
3996  220  2144 2143 2152
3997  221  2144 2143 2153
3998  222  2144 2145 2146
3999  223  2145 2144 2150
4000  224  2145 2144 2151
4001  225  2145 2146 2147
4002  226  2145 2146 2148
4003  227  2145 2146 2149
4004  228  2147 2146 2148
4005  229  2147 2146 2149
4006  230  2148 2146 2149
4007  231  2150 2144 2151
4008  232  2152 2143 2153
4009  233  2154 2142 2155
4010  234  2157 2156 2158
4011  235  2157 2156 2159
4012  236  2158 2156 2159
4013  1  2160 2161 2162
4014  2  2160 2161 2168
4015  3  2160 2170 2164
4016  4  2160 2170 2171
4017  5  2161 2160 2169
4018  6  2161 2160 2170
4019  7  2161 2162 2163
4020  8  2161 2162 2167
4021  9  2162 2161 2168
4022  10  2162 2163 2164
4023  11  2162 2163 2166
4024  12  2163 2162 2167
4025  13  2163 2164 2165
4026  14  2163 2164 2170
4027  15  2164 2163 2166
4028  16  2164 2170 2171
4029  17  2165 2164 2170
4030  18  2169 2160 2170
4031  19  2170 2171 2172
4032  20  2170 2171 2173
4033  21  2171 2173 2174
4034  22  2172 2171 2173
4035  23  2173 2174 2175
4036  24  2174 2175 2176
4037  25  2174 2175 2198
4038  26  2174 2175 2202
4039  27  2175 2176 2177
4040  28  2175 2176 2178
4041  29  2175 2198 2199
4042  30  2175 2198 2200
4043  31  2175 2198 2201
4044  32  2175 2202 2203
4045  33  2175 2202 2204
4046  34  2175 2202 2205
4047  35  2176 2175 2198
4048  36  2176 2175 2202
4049  37  2176 2178 2179
4050  38  2177 2176 2178
4051  39  2178 2179 2180
4052  40  2178 2179 2196
4053  41  2178 2179 2197
4054  42  2179 2180 2181
4055  43  2179 2180 2182
4056  44  2179 2180 2195
4057  45  2180 2179 2196
4058  46  2180 2179 2197
4059  47  2180 2182 2183
4060  48  2180 2182 2187
4061  49  2180 2182 2191
4062  50  2181 2180 2182
4063  51  2181 2180 2195
4064  52  2182 2180 2195
4065  53  2182 2183 2184
4066  54  2182 2183 2185
4067  55  2182 2183 2186
4068  56  2182 2187 2188
4069  57  2182 2187 2189
4070  58  2182 2187 2190
4071  59  2182 2191 2192
4072  60  2182 2191 2193
4073  61  2182 2191 2194
4074  62  2183 2182 2187
4075  63  2183 2182 2191
4076  64  2184 2183 2185
4077  65  2184 2183 2186
4078  66  2185 2183 2186
4079  67  2187 2182 2191
4080  68  2188 2187 2189
4081  69  2188 2187 2190
4082  70  2189 2187 2190
4083  71  2192 2191 2193
4084  72  2192 2191 2194
4085  73  2193 2191 2194
4086  74  2196 2179 2197
4087  75  2198 2175 2202
4088  76  2199 2198 2200
4089  77  2199 2198 2201
4090  78  2200 2198 2201
4091  79  2202 2205 2206
4092  80  2202 2205 2229
4093  81  2202 2205 2233
4094  82  2203 2202 2204
4095  83  2203 2202 2205
4096  84  2204 2202 2205
4097  85  2205 2206 2207
4098  86  2205 2206 2228
4099  87  2205 2229 2230
4100  88  2205 2229 2231
4101  89  2205 2229 2232
4102  90  2205 2233 2234
4103  91  2205 2233 2235
4104  92  2205 2233 2236
4105  93  2206 2205 2229
4106  94  2206 2205 2233
4107  95  2206 2207 2208
4108  96  2207 2206 2228
4109  97  2207 2208 2209
4110  98  2207 2208 2226
4111  99  2207 2208 2227
4112  100  2208 2209 2210
4113  101  2208 2209 2211
4114  102  2208 2209 2225
4115  103  2209 2208 2226
4116  104  2209 2208 2227
4117  105  2209 2211 2212
4118  106  2209 2211 2223
4119  107  2209 2211 2224
4120  108  2210 2209 2211
4121  109  2210 2209 2225
4122  110  2211 2209 2225
4123  111  2211 2212 2213
4124  112  2211 2212 2214
4125  113  2211 2212 2222
4126  114  2212 2211 2223
4127  115  2212 2211 2224
4128  116  2212 2214 2215
4129  117  2213 2212 2214
4130  118  2213 2212 2222
4131  119  2214 2212 2222
4132  120  2214 2215 2216
4133  121  2214 2215 2217
4134  122  2214 2215 2221
4135  123  2215 2217 2218
4136  124  2215 2217 2219
4137  125  2215 2217 2220
4138  126  2216 2215 2217
4139  127  2216 2215 2221
4140  128  2217 2215 2221
4141  129  2218 2217 2219
4142  130  2218 2217 2220
4143  131  2219 2217 2220
4144  132  2223 2211 2224
4145  133  2226 2208 2227
4146  134  2229 2205 2233
4147  135  2230 2229 2231
4148  136  2230 2229 2232
4149  137  2231 2229 2232
4150  138  2233 2236 2237
4151  139  2233 2236 2259
4152  140  2233 2236 2263
4153  141  2234 2233 2235
4154  142  2234 2233 2236
4155  143  2235 2233 2236
4156  144  2236 2237 2238
4157  145  2236 2237 2239
4158  146  2236 2259 2260
4159  147  2236 2259 2261
4160  148  2236 2259 2262
4161  149  2236 2263 2264
4162  150  2236 2263 2265
4163  151  2236 2263 2266
4164  152  2237 2236 2259
4165  153  2237 2236 2263
4166  154  2237 2239 2240
4167  155  2238 2237 2239
4168  156  2239 2240 2241
4169  157  2239 2240 2257
4170  158  2239 2240 2258
4171  159  2240 2241 2242
4172  160  2240 2241 2243
4173  161  2240 2241 2256
4174  162  2241 2240 2257
4175  163  2241 2240 2258
4176  164  2241 2243 2244
4177  165  2241 2243 2248
4178  166  2241 2243 2252
4179  167  2242 2241 2243
4180  168  2242 2241 2256
4181  169  2243 2241 2256
4182  170  2243 2244 2245
4183  171  2243 2244 2246
4184  172  2243 2244 2247
4185  173  2243 2248 2249
4186  174  2243 2248 2250
4187  175  2243 2248 2251
4188  176  2243 2252 2253
4189  177  2243 2252 2254
4190  178  2243 2252 2255
4191  179  2244 2243 2248
4192  180  2244 2243 2252
4193  181  2245 2244 2246
4194  182  2245 2244 2247
4195  183  2246 2244 2247
4196  184  2248 2243 2252
4197  185  2249 2248 2250
4198  186  2249 2248 2251
4199  187  2250 2248 2251
4200  188  2253 2252 2254
4201  189  2253 2252 2255
4202  190  2254 2252 2255
4203  191  2257 2240 2258
4204  192  2259 2236 2263
4205  193  2260 2259 2261
4206  194  2260 2259 2262
4207  195  2261 2259 2262
4208  196  2263 2266 2267
4209  197  2263 2266 2269
4210  198  2263 2266 2283
4211  199  2264 2263 2265
4212  200  2264 2263 2266
4213  201  2265 2263 2266
4214  202  2266 2267 2268
4215  203  2266 2269 2270
4216  204  2266 2269 2281
4217  205  2266 2269 2282
4218  206  2266 2283 2284
4219  207  2266 2283 2285
4220  208  2266 2283 2286
4221  209  2267 2266 2269
4222  210  2267 2266 2283
4223  211  2269 2266 2283
4224  212  2269 2270 2271
4225  213  2269 2270 2279
4226  214  2269 2270 2280
4227  215  2270 2269 2281
4228  216  2270 2269 2282
4229  217  2270 2271 2272
4230  218  2270 2271 2277
4231  219  2270 2271 2278
4232  220  2271 2270 2279
4233  221  2271 2270 2280
4234  222  2271 2272 2273
4235  223  2272 2271 2277
4236  224  2272 2271 2278
4237  225  2272 2273 2274
4238  226  2272 2273 2275
4239  227  2272 2273 2276
4240  228  2274 2273 2275
4241  229  2274 2273 2276
4242  230  2275 2273 2276
4243  231  2277 2271 2278
4244  232  2279 2270 2280
4245  233  2281 2269 2282
4246  234  2284 2283 2285
4247  235  2284 2283 2286
4248  236  2285 2283 2286
4249  1  2287 2288 2289
4250  2  2287 2288 2295
4251  3  2287 2297 2291
4252  4  2287 2297 2298
4253  5  2288 2287 2296
4254  6  2288 2287 2297
4255  7  2288 2289 2290
4256  8  2288 2289 2294
4257  9  2289 2288 2295
4258  10  2289 2290 2291
4259  11  2289 2290 2293
4260  12  2290 2289 2294
4261  13  2290 2291 2292
4262  14  2290 2291 2297
4263  15  2291 2290 2293
4264  16  2291 2297 2298
4265  17  2292 2291 2297
4266  18  2296 2287 2297
4267  19  2297 2298 2299
4268  20  2297 2298 2300
4269  21  2298 2300 2301
4270  22  2299 2298 2300
4271  23  2300 2301 2302
4272  24  2301 2302 2303
4273  25  2301 2302 2325
4274  26  2301 2302 2329
4275  27  2302 2303 2304
4276  28  2302 2303 2305
4277  29  2302 2325 2326
4278  30  2302 2325 2327
4279  31  2302 2325 2328
4280  32  2302 2329 2330
4281  33  2302 2329 2331
4282  34  2302 2329 2332
4283  35  2303 2302 2325
4284  36  2303 2302 2329
4285  37  2303 2305 2306
4286  38  2304 2303 2305
4287  39  2305 2306 2307
4288  40  2305 2306 2323
4289  41  2305 2306 2324
4290  42  2306 2307 2308
4291  43  2306 2307 2309
4292  44  2306 2307 2322
4293  45  2307 2306 2323
4294  46  2307 2306 2324
4295  47  2307 2309 2310
4296  48  2307 2309 2314
4297  49  2307 2309 2318
4298  50  2308 2307 2309
4299  51  2308 2307 2322
4300  52  2309 2307 2322
4301  53  2309 2310 2311
4302  54  2309 2310 2312
4303  55  2309 2310 2313
4304  56  2309 2314 2315
4305  57  2309 2314 2316
4306  58  2309 2314 2317
4307  59  2309 2318 2319
4308  60  2309 2318 2320
4309  61  2309 2318 2321
4310  62  2310 2309 2314
4311  63  2310 2309 2318
4312  64  2311 2310 2312
4313  65  2311 2310 2313
4314  66  2312 2310 2313
4315  67  2314 2309 2318
4316  68  2315 2314 2316
4317  69  2315 2314 2317
4318  70  2316 2314 2317
4319  71  2319 2318 2320
4320  72  2319 2318 2321
4321  73  2320 2318 2321
4322  74  2323 2306 2324
4323  75  2325 2302 2329
4324  76  2326 2325 2327
4325  77  2326 2325 2328
4326  78  2327 2325 2328
4327  79  2329 2332 2333
4328  80  2329 2332 2356
4329  81  2329 2332 2360
4330  82  2330 2329 2331
4331  83  2330 2329 2332
4332  84  2331 2329 2332
4333  85  2332 2333 2334
4334  86  2332 2333 2355
4335  87  2332 2356 2357
4336  88  2332 2356 2358
4337  89  2332 2356 2359
4338  90  2332 2360 2361
4339  91  2332 2360 2362
4340  92  2332 2360 2363
4341  93  2333 2332 2356
4342  94  2333 2332 2360
4343  95  2333 2334 2335
4344  96  2334 2333 2355
4345  97  2334 2335 2336
4346  98  2334 2335 2353
4347  99  2334 2335 2354
4348  100  2335 2336 2337
4349  101  2335 2336 2338
4350  102  2335 2336 2352
4351  103  2336 2335 2353
4352  104  2336 2335 2354
4353  105  2336 2338 2339
4354  106  2336 2338 2350
4355  107  2336 2338 2351
4356  108  2337 2336 2338
4357  109  2337 2336 2352
4358  110  2338 2336 2352
4359  111  2338 2339 2340
4360  112  2338 2339 2341
4361  113  2338 2339 2349
4362  114  2339 2338 2350
4363  115  2339 2338 2351
4364  116  2339 2341 2342
4365  117  2340 2339 2341
4366  118  2340 2339 2349
4367  119  2341 2339 2349
4368  120  2341 2342 2343
4369  121  2341 2342 2344
4370  122  2341 2342 2348
4371  123  2342 2344 2345
4372  124  2342 2344 2346
4373  125  2342 2344 2347
4374  126  2343 2342 2344
4375  127  2343 2342 2348
4376  128  2344 2342 2348
4377  129  2345 2344 2346
4378  130  2345 2344 2347
4379  131  2346 2344 2347
4380  132  2350 2338 2351
4381  133  2353 2335 2354
4382  134  2356 2332 2360
4383  135  2357 2356 2358
4384  136  2357 2356 2359
4385  137  2358 2356 2359
4386  138  2360 2363 2364
4387  139  2360 2363 2386
4388  140  2360 2363 2390
4389  141  2361 2360 2362
4390  142  2361 2360 2363
4391  143  2362 2360 2363
4392  144  2363 2364 2365
4393  145  2363 2364 2366
4394  146  2363 2386 2387
4395  147  2363 2386 2388
4396  148  2363 2386 2389
4397  149  2363 2390 2391
4398  150  2363 2390 2392
4399  151  2363 2390 2393
4400  152  2364 2363 2386
4401  153  2364 2363 2390
4402  154  2364 2366 2367
4403  155  2365 2364 2366
4404  156  2366 2367 2368
4405  157  2366 2367 2384
4406  158  2366 2367 2385
4407  159  2367 2368 2369
4408  160  2367 2368 2370
4409  161  2367 2368 2383
4410  162  2368 2367 2384
4411  163  2368 2367 2385
4412  164  2368 2370 2371
4413  165  2368 2370 2375
4414  166  2368 2370 2379
4415  167  2369 2368 2370
4416  168  2369 2368 2383
4417  169  2370 2368 2383
4418  170  2370 2371 2372
4419  171  2370 2371 2373
4420  172  2370 2371 2374
4421  173  2370 2375 2376
4422  174  2370 2375 2377
4423  175  2370 2375 2378
4424  176  2370 2379 2380
4425  177  2370 2379 2381
4426  178  2370 2379 2382
4427  179  2371 2370 2375
4428  180  2371 2370 2379
4429  181  2372 2371 2373
4430  182  2372 2371 2374
4431  183  2373 2371 2374
4432  184  2375 2370 2379
4433  185  2376 2375 2377
4434  186  2376 2375 2378
4435  187  2377 2375 2378
4436  188  2380 2379 2381
4437  189  2380 2379 2382
4438  190  2381 2379 2382
4439  191  2384 2367 2385
4440  192  2386 2363 2390
4441  193  2387 2386 2388
4442  194  2387 2386 2389
4443  195  2388 2386 2389
4444  196  2390 2393 2394
4445  197  2390 2393 2396
4446  198  2390 2393 2410
4447  199  2391 2390 2392
4448  200  2391 2390 2393
4449  201  2392 2390 2393
4450  202  2393 2394 2395
4451  203  2393 2396 2397
4452  204  2393 2396 2408
4453  205  2393 2396 2409
4454  206  2393 2410 2411
4455  207  2393 2410 2412
4456  208  2393 2410 2413
4457  209  2394 2393 2396
4458  210  2394 2393 2410
4459  211  2396 2393 2410
4460  212  2396 2397 2398
4461  213  2396 2397 2406
4462  214  2396 2397 2407
4463  215  2397 2396 2408
4464  216  2397 2396 2409
4465  217  2397 2398 2399
4466  218  2397 2398 2404
4467  219  2397 2398 2405
4468  220  2398 2397 2406
4469  221  2398 2397 2407
4470  222  2398 2399 2400
4471  223  2399 2398 2404
4472  224  2399 2398 2405
4473  225  2399 2400 2401
4474  226  2399 2400 2402
4475  227  2399 2400 2403
4476  228  2401 2400 2402
4477  229  2401 2400 2403
4478  230  2402 2400 2403
4479  231  2404 2398 2405
4480  232  2406 2397 2407
4481  233  2408 2396 2409
4482  234  2411 2410 2412
4483  235  2411 2410 2413
4484  236  2412 2410 2413
4485  1  2414 2415 2416
4486  2  2414 2415 2422
4487  3  2414 2424 2418
4488  4  2414 2424 2425
4489  5  2415 2414 2423
4490  6  2415 2414 2424
4491  7  2415 2416 2417
4492  8  2415 2416 2421
4493  9  2416 2415 2422
4494  10  2416 2417 2418
4495  11  2416 2417 2420
4496  12  2417 2416 2421
4497  13  2417 2418 2419
4498  14  2417 2418 2424
4499  15  2418 2417 2420
4500  16  2418 2424 2425
4501  17  2419 2418 2424
4502  18  2423 2414 2424
4503  19  2424 2425 2426
4504  20  2424 2425 2427
4505  21  2425 2427 2428
4506  22  2426 2425 2427
4507  23  2427 2428 2429
4508  24  2428 2429 2430
4509  25  2428 2429 2452
4510  26  2428 2429 2456
4511  27  2429 2430 2431
4512  28  2429 2430 2432
4513  29  2429 2452 2453
4514  30  2429 2452 2454
4515  31  2429 2452 2455
4516  32  2429 2456 2457
4517  33  2429 2456 2458
4518  34  2429 2456 2459
4519  35  2430 2429 2452
4520  36  2430 2429 2456
4521  37  2430 2432 2433
4522  38  2431 2430 2432
4523  39  2432 2433 2434
4524  40  2432 2433 2450
4525  41  2432 2433 2451
4526  42  2433 2434 2435
4527  43  2433 2434 2436
4528  44  2433 2434 2449
4529  45  2434 2433 2450
4530  46  2434 2433 2451
4531  47  2434 2436 2437
4532  48  2434 2436 2441
4533  49  2434 2436 2445
4534  50  2435 2434 2436
4535  51  2435 2434 2449
4536  52  2436 2434 2449
4537  53  2436 2437 2438
4538  54  2436 2437 2439
4539  55  2436 2437 2440
4540  56  2436 2441 2442
4541  57  2436 2441 2443
4542  58  2436 2441 2444
4543  59  2436 2445 2446
4544  60  2436 2445 2447
4545  61  2436 2445 2448
4546  62  2437 2436 2441
4547  63  2437 2436 2445
4548  64  2438 2437 2439
4549  65  2438 2437 2440
4550  66  2439 2437 2440
4551  67  2441 2436 2445
4552  68  2442 2441 2443
4553  69  2442 2441 2444
4554  70  2443 2441 2444
4555  71  2446 2445 2447
4556  72  2446 2445 2448
4557  73  2447 2445 2448
4558  74  2450 2433 2451
4559  75  2452 2429 2456
4560  76  2453 2452 2454
4561  77  2453 2452 2455
4562  78  2454 2452 2455
4563  79  2456 2459 2460
4564  80  2456 2459 2483
4565  81  2456 2459 2487
4566  82  2457 2456 2458
4567  83  2457 2456 2459
4568  84  2458 2456 2459
4569  85  2459 2460 2461
4570  86  2459 2460 2482
4571  87  2459 2483 2484
4572  88  2459 2483 2485
4573  89  2459 2483 2486
4574  90  2459 2487 2488
4575  91  2459 2487 2489
4576  92  2459 2487 2490
4577  93  2460 2459 2483
4578  94  2460 2459 2487
4579  95  2460 2461 2462
4580  96  2461 2460 2482
4581  97  2461 2462 2463
4582  98  2461 2462 2480
4583  99  2461 2462 2481
4584  100  2462 2463 2464
4585  101  2462 2463 2465
4586  102  2462 2463 2479
4587  103  2463 2462 2480
4588  104  2463 2462 2481
4589  105  2463 2465 2466
4590  106  2463 2465 2477
4591  107  2463 2465 2478
4592  108  2464 2463 2465
4593  109  2464 2463 2479
4594  110  2465 2463 2479
4595  111  2465 2466 2467
4596  112  2465 2466 2468
4597  113  2465 2466 2476
4598  114  2466 2465 2477
4599  115  2466 2465 2478
4600  116  2466 2468 2469
4601  117  2467 2466 2468
4602  118  2467 2466 2476
4603  119  2468 2466 2476
4604  120  2468 2469 2470
4605  121  2468 2469 2471
4606  122  2468 2469 2475
4607  123  2469 2471 2472
4608  124  2469 2471 2473
4609  125  2469 2471 2474
4610  126  2470 2469 2471
4611  127  2470 2469 2475
4612  128  2471 2469 2475
4613  129  2472 2471 2473
4614  130  2472 2471 2474
4615  131  2473 2471 2474
4616  132  2477 2465 2478
4617  133  2480 2462 2481
4618  134  2483 2459 2487
4619  135  2484 2483 2485
4620  136  2484 2483 2486
4621  137  2485 2483 2486
4622  138  2487 2490 2491
4623  139  2487 2490 2513
4624  140  2487 2490 2517
4625  141  2488 2487 2489
4626  142  2488 2487 2490
4627  143  2489 2487 2490
4628  144  2490 2491 2492
4629  145  2490 2491 2493
4630  146  2490 2513 2514
4631  147  2490 2513 2515
4632  148  2490 2513 2516
4633  149  2490 2517 2518
4634  150  2490 2517 2519
4635  151  2490 2517 2520
4636  152  2491 2490 2513
4637  153  2491 2490 2517
4638  154  2491 2493 2494
4639  155  2492 2491 2493
4640  156  2493 2494 2495
4641  157  2493 2494 2511
4642  158  2493 2494 2512
4643  159  2494 2495 2496
4644  160  2494 2495 2497
4645  161  2494 2495 2510
4646  162  2495 2494 2511
4647  163  2495 2494 2512
4648  164  2495 2497 2498
4649  165  2495 2497 2502
4650  166  2495 2497 2506
4651  167  2496 2495 2497
4652  168  2496 2495 2510
4653  169  2497 2495 2510
4654  170  2497 2498 2499
4655  171  2497 2498 2500
4656  172  2497 2498 2501
4657  173  2497 2502 2503
4658  174  2497 2502 2504
4659  175  2497 2502 2505
4660  176  2497 2506 2507
4661  177  2497 2506 2508
4662  178  2497 2506 2509
4663  179  2498 2497 2502
4664  180  2498 2497 2506
4665  181  2499 2498 2500
4666  182  2499 2498 2501
4667  183  2500 2498 2501
4668  184  2502 2497 2506
4669  185  2503 2502 2504
4670  186  2503 2502 2505
4671  187  2504 2502 2505
4672  188  2507 2506 2508
4673  189  2507 2506 2509
4674  190  2508 2506 2509
4675  191  2511 2494 2512
4676  192  2513 2490 2517
4677  193  2514 2513 2515
4678  194  2514 2513 2516
4679  195  2515 2513 2516
4680  196  2517 2520 2521
4681  197  2517 2520 2523
4682  198  2517 2520 2537
4683  199  2518 2517 2519
4684  200  2518 2517 2520
4685  201  2519 2517 2520
4686  202  2520 2521 2522
4687  203  2520 2523 2524
4688  204  2520 2523 2535
4689  205  2520 2523 2536
4690  206  2520 2537 2538
4691  207  2520 2537 2539
4692  208  2520 2537 2540
4693  209  2521 2520 2523
4694  210  2521 2520 2537
4695  211  2523 2520 2537
4696  212  2523 2524 2525
4697  213  2523 2524 2533
4698  214  2523 2524 2534
4699  215  2524 2523 2535
4700  216  2524 2523 2536
4701  217  2524 2525 2526
4702  218  2524 2525 2531
4703  219  2524 2525 2532
4704  220  2525 2524 2533
4705  221  2525 2524 2534
4706  222  2525 2526 2527
4707  223  2526 2525 2531
4708  224  2526 2525 2532
4709  225  2526 2527 2528
4710  226  2526 2527 2529
4711  227  2526 2527 2530
4712  228  2528 2527 2529
4713  229  2528 2527 2530
4714  230  2529 2527 2530
4715  231  2531 2525 2532
4716  232  2533 2524 2534
4717  233  2535 2523 2536
4718  234  2538 2537 2539
4719  235  2538 2537 2540
4720  236  2539 2537 2540

Dihedrals

1  1  1 2 3 4
2  2  1 2 3 8
3  3  1 3 2 9
4  4  1 11 5 4
5  5  1 11 5 6
6  6  1 11 12 13
7  7  1 11 12 14
8  8  2 1 11 5
9  9  2 1 11 12
10  10  2 3 4 5
11  11  2 3 4 7
12  12  2 4 3 8
13  13  3 4 5 6
14  14  3 4 5 11
15  15  3 5 4 7
16  16  4 3 2 9
17  17  4 5 11 12
18  18  4 11 5 6
19  19  5 4 3 8
20  20  5 11 12 13
21  21  5 11 12 14
22  22  6 5 4 7
23  23  6 5 11 12
24  24  7 4 3 8
25  25  7 4 5 11
26  26  8 3 2 9
27  27  10 1 2 3
